TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
1000,6,18.918488912566,0.453662135370726,0.453662135370726,0,1,20,0.626380064930779,1.22719734570822,0,6,1,1,1,1
1001,6,12.033483874433,0.741181955827306,1.12441723133903,0,0,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
1002,6,24.6470530876199,0.631110173635062,0.593363619097072,0,1,14,0.592904249207963,1.38034895514125,1,6,1,1,1,1
1003,6,20.579496226054,0.3613423142443,0.3613423142443,0,1,20,0.684824763503629,1.387743221527,0,6,1,1,1,1
1004,6,11.0710148699398,0.163421751268326,0.160251638335655,0,1,14,0.597592463083844,1.33314700024689,1,6,1,1,1,1
1005,6,13.9752031527941,0.96153204166553,0.96153204166553,0,0,20,0.697655456433183,1.31145897799361,0,6,1,1,1,1
1006,6,11.1827997588021,0.317962912608197,0.336113624868263,0,1,13,0.594807659544486,1.35515351169306,1,6,1,1,1,1
1007,6,20.824296034807,0.960651467873164,1.2052330678803,0,0,14,0.596142758525256,1.31010334570814,1,6,1,1,1,1
1008,6,27.3330943669738,0.316948940177956,0.316948940177956,0,1,20,0.611665589944459,1.21946942768249,0,6,1,1,1,1
1009,6,13.8146761280914,0.890647330583293,0.705238065164307,0,0,15,0.593086389472194,1.49006581175256,1,6,1,1,1,1
1010,6,26.7668239998436,0.803350777682004,0.803350777682004,0,0,20,0.61858151043006,1.35982156867547,0,6,1,1,1,1
1011,6,4.46402451998064,0.577315454743999,0.486931325929523,0,1,12,0.597466997537343,1.37612194182908,1,6,1,1,1,1
1012,6,13.8078960558089,0.388821287032528,0.530553759237681,0,1,13,0.58734572793046,1.41080535740198,1,6,1,1,1,1
1013,6,9.99847549587269,0.489873091958364,0.489873091958364,0,1,20,0.621969186950484,1.36026292715371,0,6,1,1,1,1
1014,6,20.0918403944835,0.536046326710515,0.367409520832339,0,1,14,0.590334903646556,1.28399015693162,1,6,1,1,1,1
1015,6,12.4347409945533,0.395702680987401,0.395702680987401,0,1,20,0.614470778102138,1.1643423112232,0,6,1,1,1,1
1016,6,20.0106967168019,0.273044616503374,0.232456065815,0,1,15,0.593397965311041,1.35339538376717,1,6,1,1,1,1
1017,6,30.3022950315722,0.154009165171338,0.154009165171338,0,1,20,0.604454907846429,1.30824181566801,0,6,1,1,1,1
1018,6,20.0694596308115,0.294832279501463,0.294832279501463,0,1,20,0.642907616448628,1.2860811810682,0,6,1,1,1,1
1019,6,15.5107999696272,0.662657629819491,0.682362043053172,0,0,12,0.592063585907765,1.38558253367287,1,6,1,1,1,1
1020,6,2.47249723868858,0.800916491371099,0.723160338553708,0,0,13,0.592129057716886,1.30121190160507,1,6,1,1,1,1
1021,6,19.9862631523341,0.411853656727052,0.411853656727052,0,1,20,0.643814287568667,1.49363320648207,0,6,1,1,1,1
1022,6,7.30576438866701,0.389631552829312,0.458147892995818,0,1,14,0.59702372458072,1.35419176334346,1,6,1,1,1,1
1023,6,17.2249020359903,0.317145022400106,0.293751740854833,0,1,18,0.597885630743666,1.37037443022658,1,6,1,1,1,1
1024,6,4.41734013617143,0.263263224196314,0.303168630329341,0,1,13,0.596104935020377,1.4027186885776,1,6,1,1,1,1
1025,6,9.08641130205489,0.803300092519618,0.862716093378596,0,0,15,0.59956254932074,1.27435560739192,1,6,1,1,1,1
1026,6,5.34769525959651,0.315923081045891,0.315923081045891,0,1,20,0.633685085000589,1.26544769568182,0,6,1,1,1,1
1027,6,22.5081708688284,0.386225307457432,0.386225307457432,0,1,20,0.635674744469118,1.26339402406916,0,6,1,1,1,1
1028,6,5.67265291984639,0.564337255870484,0.55197404424208,0,1,12,0.597690693533494,1.43111662142585,1,6,1,1,1,1
1029,6,7.02402124712108,0.429669023752106,0.346157116595623,0,1,12,0.591988702887689,1.31202891805615,1,6,1,1,1,1
1030,6,46.6254614903705,0.680818336985998,0.680818336985998,0,0,20,0.661879855849972,1.30029537607414,0,6,1,1,1,1
1031,6,16.5660052498299,0.388999445922041,0.388999445922041,0,1,20,0.64281807159409,1.29816349786036,0,6,1,1,1,1
1032,6,12.9491368442569,0.202423713313095,0.24311675069239,0,1,14,0.592792282899706,1.33416176333672,1,6,1,1,1,1
1033,6,3.87785210816936,0.313035996314676,0.313035996314676,0,1,20,0.649042929561679,1.26957456737784,0,6,1,1,1,1
1034,6,0.89258893175303,0.310653963961234,0.336922657706886,0,1,17,0.597432686525358,1.30707283551763,1,6,1,1,1,1
1035,6,23.6540210664154,1.03256721401474,0.989585061669557,0,0,12,0.592793657830788,1.56276330540863,1,6,1,1,1,1
1036,6,4.60377933393564,0.326926010791771,0.370602576272424,0,1,12,0.596799209148163,1.35997376296046,1,6,1,1,1,1
1037,6,18.4180176825131,0.648167462709048,0.478814736255446,0,1,12,0.584959135078013,1.39746740756698,1,6,1,1,1,1
1038,6,12.9189997300743,0.419659495475984,0.782283690823329,0,0,13,0.597358366547897,1.39947944326687,1,6,1,1,1,1
1039,6,18.1359289220853,0.569716222652342,0.569716222652342,0,1,20,0.637232091696539,1.48737826887122,0,6,1,1,1,1
1040,6,8.64808049602598,0.514384964809834,0.576840370717744,0,1,13,0.593178656466354,1.29313434597816,1,6,1,1,1,1
1041,6,6.48123497122787,0.122655509288756,0.136149053967542,0,1,14,0.599909207785053,1.40656941877467,1,6,1,1,1,1
1042,6,17.2240437455447,0.427972484919445,0.452825037430145,0,1,13,0.589076300747923,1.46302325944898,1,6,1,1,1,1
1043,6,11.8708353747913,0.274611136799974,0.395533207950526,0,1,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
1044,6,12.6658907536749,0.225205064114113,0.125999483540167,0,1,12,0.594564636754566,1.31138648263118,1,6,1,1,1,1
1045,6,26.3992954303793,0.394715843429779,0.394715843429779,0,1,20,0.712119529183153,1.45872852164828,0,6,1,1,1,1
1046,6,12.3299385978617,0.464663635683553,0.771754894147651,0,0,12,0.596737993230025,1.36196249689874,1,6,1,1,1,1
1047,6,18.1259037945204,0.258504586128289,0.258504586128289,0,1,20,0.603595510456345,1.31889949991612,0,6,1,1,1,1
1048,6,9.10961391349054,0.39831698147517,0.39831698147517,0,1,20,0.616844888721802,1.21916620041203,0,6,1,1,1,1
1049,6,19.9444821551537,0.886081356715786,1.03056012526209,0,0,12,0.597094124520799,1.35755171732404,1,6,1,1,1,1
1050,6,18.3580674734307,0.671742986605495,0.671742986605495,0,0,20,0.623934534244299,1.24557640528832,0,6,1,1,1,1
1051,6,3.36721618908534,0.406864907301103,0.557445160764501,0,1,13,0.591654683679418,1.32619078348262,1,6,1,1,1,1
1052,6,11.0836456885296,0.30282892794049,0.166259842477348,0,1,12,0.597705754336593,1.36053333697527,1,6,1,1,1,1
1053,6,16.081585491506,0.853068023512674,0.853068023512674,0,0,20,0.631452484141009,1.4812207907284,0,6,1,1,1,1
1054,6,15.3310684154085,0.809118515717354,0.804923786443549,0,0,15,0.596125540380087,1.38509290312636,1,6,1,1,1,1
1055,6,16.4860323406626,0.594382738581545,0.569377757891003,0,1,14,0.599807067094098,1.32890547256419,1,6,1,1,1,1
1056,6,18.8086608282761,0.779913720998865,0.779913720998865,0,0,20,0.69757657114325,1.31481014547198,0,6,1,1,1,1
1057,6,12.4341860179281,0.790187534344254,0.9570834291102,0,0,14,0.598695771008473,1.34387799556816,1,6,1,1,1,1
1058,6,3.57901971222294,0.935398954705406,0.935398954705406,0,0,20,0.618905957981886,1.20713899595842,0,6,1,1,1,1
1059,6,16.1920268819802,0.282921625882238,0.288590552084339,0,1,14,0.597052905533557,1.39415478895336,1,6,1,1,1,1
1060,6,9.75747279737628,0.328683454583209,0.189048645509225,0,1,12,0.590689454212437,1.5256246616638,1,6,1,1,1,1
1061,6,17.2418966032592,0.343387100321732,0.161377381179291,0,1,13,0.598757054443884,1.37176148823369,1,6,1,1,1,1
1062,6,11.5313074290686,0.314506996584511,0.436090635805169,0,1,13,0.595468928699914,1.38157635286113,1,6,1,1,1,1
1063,6,12.2659692876874,0.278128472349786,0.367037912483454,0,1,12,0.597428373001402,1.40718498339322,1,6,1,1,1,1
1064,6,5.98935216939843,0.435090206307331,0.319678852155477,0,1,13,0.593444026576142,1.31485308791811,1,6,1,1,1,1
1065,6,2.94059884553402,0.440849201153867,0.443528295451697,0,1,13,0.59474751887335,1.36521076451635,1,6,1,1,1,1
1066,6,12.5782038165813,0.402674675597343,0.428707951275764,0,1,17,0.599369788521593,1.28120749240397,1,6,1,1,1,1
1067,6,19.1608379398782,11.9794944212697,11.9794944212697,0,0,20,0.602045893940824,1.35245252874254,0,5,0.833333333333333,0,1,1
1068,6,17.4175776191669,0.0608932922125638,0.104408369559114,0,1,14,0.59380966358808,1.35224384933728,1,6,1,1,1,1
1069,6,7.79273902102432,0.51737095424095,0.432517065903964,0,1,12,0.598685974476559,1.4240532897085,1,6,1,1,1,1
1070,6,17.6340885510482,0.942748402964811,0.942748402964811,0,0,20,0.660305797013226,1.4478469352952,0,6,1,1,1,1
1071,6,11.5355309862151,0.415262308178917,0.673142470311622,0,0,14,0.595193930096806,1.35660288457688,1,6,1,1,1,1
1072,6,15.0278301588949,0.0726206273629931,0.2615386427539,0,1,13,0.591491258914089,1.38832185548373,1,6,1,1,1,1
1073,6,14.7573301139761,0.559840126292398,0.559840126292398,0,1,20,0.642715735040067,1.27917897006787,0,6,1,1,1,1
1074,6,9.92054571627357,0.387506394874038,0.387506394874038,0,1,20,0.663079555890095,1.32568352831898,0,6,1,1,1,1
1075,6,10.2318812324858,0.15941766198871,0.15941766198871,0,1,20,0.605261325445427,1.3089589369745,0,6,1,1,1,1
1076,6,13.4169025343628,0.163249123006179,0.111009744313567,0,1,14,0.595321513516102,1.33004845231694,1,6,1,1,1,1
1077,6,15.0647889883148,0.503846599350306,0.503846599350306,0,1,20,0.616772512267119,1.21290786931244,0,6,1,1,1,1
1078,6,33.3603846210878,1.08064448276467,1.08064448276467,0,0,20,0.665762427798196,1.31797542861052,0,6,1,1,1,1
1079,6,17.6345083302023,0.383992053343245,0.434309188359674,0,1,12,0.597208966986343,1.41943928811266,1,6,1,1,1,1
1080,6,4.22758684597586,0.472403608573519,0.59288971165834,0,1,12,0.596737993230025,1.36196249689874,1,6,1,1,1,1
1081,6,11.8251002152935,1.18732251017987,1.25343874994589,0,0,12,0.596799209148163,1.35997376296046,1,6,1,1,1,1
1082,6,17.479967290374,0.487147028571688,0.605024136022624,0,0,13,0.596959329461186,1.5122705192559,1,6,1,1,1,1
1083,6,8.63212834566573,0.76200393117941,0.743468465813942,0,0,13,0.588785954429342,1.3068767369631,1,6,1,1,1,1
1084,6,14.5711488903056,2.3082256576233,2.3082256576233,0,0,20,0.640766837232343,1.26767042014544,0,6,1,1,1,1
1085,6,7.22410900820484,0.237079764289853,0.300051339208642,0,1,14,0.592965428909332,1.40363007767912,1,6,1,1,1,1
1086,6,2.20306473105263,0.749024299025098,0.780247046777344,0,0,15,0.597658154870109,1.3312557451241,1,6,1,1,1,1
1087,6,10.3404547506408,0.493008662208651,0.430941710576057,0,1,12,0.597486652377597,1.37613969460016,1,6,1,1,1,1
1088,6,19.4096770338916,0.23122439478522,0.239338783300997,0,1,19,0.599855082884976,1.16868181040402,1,6,1,1,1,1
1089,6,15.4412134570564,0.622272609079736,0.622272609079736,0,0,20,0.6035368632888,1.28697657502197,0,6,1,1,1,1
1090,6,8.21031260416327,0.418154245239022,0.624168526742036,0,0,13,0.596470541067481,1.3914957604902,1,6,1,1,1,1
1091,6,8.79828037834511,0.0708869440919015,0.216327374351864,0,1,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
1092,6,4.53386793803025,0.503621635360841,0.663676123819673,0,0,12,0.599128732352549,1.43319234545595,1,6,1,1,1,1
1093,6,20.231994140715,0.293339823983757,0.236634805801658,0,1,15,0.599052423315095,1.38886822244797,1,6,1,1,1,1
1094,6,6.0229942329186,0.217103710293587,0.330311932926879,0,1,13,0.59115492226273,1.36689951389489,1,6,1,1,1,1
1095,6,18.5736493883751,0.252282681434701,0.273592383801158,0,1,13,0.587616887866714,1.30799174234645,1,6,1,1,1,1
1096,6,8.67511740158988,0.700035216849626,0.720408056262362,0,0,13,0.596628875664395,1.35715740212268,1,6,1,1,1,1
1097,6,15.3487288844209,0.318670877142919,0.254863098508929,0,1,12,0.5878468285378,1.38464261347799,1,6,1,1,1,1
1098,6,5.93707374989787,1.27970525220265,1.31545349313592,0,0,12,0.590938547099314,1.36098179029333,1,6,1,1,1,1
1099,6,9.70868140302633,0.306045469057753,0.30521743607609,0,1,13,0.590556868609628,1.29005713823195,1,6,1,1,1,1
1100,6,20.5662046282866,0.63525556140018,0.63525556140018,0,0,20,0.606368122947918,1.20479804828434,0,6,1,1,1,1
1101,6,5.74603173508824,0.402198613602913,0.402198613602913,0,1,20,0.664733291202953,1.43432483919201,0,6,1,1,1,1
1102,6,8.48344311327877,0.291382556612423,0.291382556612423,0,1,20,0.612319744582815,1.21121991672375,0,6,1,1,1,1
1103,6,7.51982003405419,0.396487618091611,0.396487618091611,0,1,20,0.659181098743958,1.28889983044414,0,6,1,1,1,1
1104,6,21.1981210108384,0.772160071023892,0.812269653568877,0,0,16,0.593277051771277,1.3605449559579,1,6,1,1,1,1
1105,6,18.8732024782847,0.795328539185093,0.795328539185093,0,0,20,0.625197672479473,1.24715892888147,0,6,1,1,1,1
1106,6,4.39797283339992,0.508239154176052,0.449266690264902,0,1,12,0.5878468285378,1.38464261347799,1,6,1,1,1,1
1107,6,8.26121549965998,0.487823587883728,0.349270805020806,0,1,14,0.597033608096218,1.36660488805315,1,6,1,1,1,1
1108,6,23.3998287693726,0.499773419953671,0.499773419953671,0,1,20,0.685120178283029,1.34829112121155,0,6,1,1,1,1
1109,6,36.1257997257809,1.22616637391264,1.22616637391264,0,0,20,0.714344693176596,1.34388455590305,0,6,1,1,1,1
1110,6,20.9518160198802,0.544559127073053,0.497340104846183,0,1,14,0.594810718340545,1.35494053319153,1,6,1,1,1,1
1111,6,19.6268533375461,0.176428212212127,0.176428212212127,0,1,20,0.639294725159175,1.43980898378452,0,6,1,1,1,1
1112,6,7.38739420902522,0.468168258792138,0.468168258792138,0,1,20,0.665762427798196,1.31797542861052,0,6,1,1,1,1
1113,6,22.2790860703625,0.61223749503188,0.61223749503188,0,0,20,0.605844723997048,1.2145885282761,0,6,1,1,1,1
1114,6,11.7665468386961,0.184939282635516,0.184939282635516,0,1,20,0.602779557907662,1.29999813373275,0,6,1,1,1,1
1115,6,16.3800639317961,0.38515845494619,0.38515845494619,0,1,20,0.613314609835175,1.34701580166452,0,6,1,1,1,1
1116,6,13.5585785381807,1.01963040006538,1.01963040006538,0,0,20,0.638841724349347,1.41679226053132,0,6,1,1,1,1
1117,6,14.2369152959975,1.06633720171463,1.06633720171463,0,0,20,0.612428456200331,1.25522940881444,0,6,1,1,1,1
1118,6,15.0180856792817,0.5055636612434,0.586995141506064,0,1,14,0.596852126303283,1.34900037975926,1,6,1,1,1,1
1119,6,22.1794199276068,1.28394270281529,1.28012745062138,0,0,15,0.599723316147335,1.37159105046075,1,6,1,1,1,1
1120,6,8.86433373763783,0.177743562504176,0.282388788913305,0,1,14,0.593204339288509,1.38064342781581,1,6,1,1,1,1
1121,6,13.541320784382,0.290954686667868,0.43780085950118,0,1,16,0.595147754091145,1.32677230594848,1,6,1,1,1,1
1122,6,13.6225454067312,0.457393957374065,0.457393957374065,0,1,20,0.623200413446882,1.2802224133851,0,6,1,1,1,1
1123,6,36.1764184573948,32.4010892662041,32.3233666146569,0,0,17,0.595319506806028,1.38346651128385,1,4,0.666666666666667,0,1,1
1124,6,10.2128516114205,1.16797422987181,1.16797422987181,0,0,20,0.640819825879493,1.30564812277723,0,6,1,1,1,1
1125,6,18.6873572597843,1.20817287933057,1.20817287933057,0,0,20,0.66877137906124,1.32938063522256,0,6,1,1,1,1
1126,6,13.3464096757849,0.93625854148824,0.90730395204616,0,0,15,0.598657024877897,1.38697276870826,1,6,1,1,1,1
1127,6,16.5506299568869,0.578707411618852,0.578707411618852,0,1,20,0.61395181841764,1.34444407775191,0,6,1,1,1,1
1128,6,19.6154291900473,0.481178312576536,0.501429520275272,0,1,14,0.59327812133462,1.27973179880176,1,6,1,1,1,1
1129,6,25.3727782968687,0.452094527018467,0.608547032405131,0,0,14,0.596255042152591,1.33305899013555,1,6,1,1,1,1
1130,6,5.64801416873924,0.203619592516206,0.299136884444918,0,1,13,0.59839955427694,1.32485950673547,1,6,1,1,1,1
1131,6,15.6145773341819,0.510366540390444,0.446460776230401,0,1,14,0.591339743641715,1.3154109259972,1,6,1,1,1,1
1132,6,9.39532585504214,0.146818393068015,0.111713029889674,0,1,13,0.593299912574941,1.37360946843606,1,6,1,1,1,1
1133,6,9.62424172859143,0.412883848449643,0.412883848449643,0,1,20,0.620166455668014,1.17327302348507,0,6,1,1,1,1
1134,6,7.77922347451359,1.10468707599434,1.10468707599434,0,0,20,0.637643214523563,1.29355627508047,0,6,1,1,1,1
1135,6,41.1911125830689,0.607590182000789,0.607590182000789,0,0,20,0.838199613308571,1.65870151874797,0,6,1,1,1,1
1136,6,3.72482026172533,0.54149699286848,0.7597368901666,0,0,12,0.589491928689391,1.40517267917576,1,6,1,1,1,1
1137,6,9.14978065451441,0.353053339903441,0.177046954288952,0,1,12,0.599620408407176,1.35783209673024,1,6,1,1,1,1
1138,6,9.07815263242467,0.251934575297139,0.437622081214314,0,1,13,0.598598880253393,1.36809176994276,1,6,1,1,1,1
1139,6,21.5307763306963,0.329308016670073,0.471407150368177,0,1,13,0.588566347146287,1.35698856248126,1,6,1,1,1,1
1140,6,22.8558462526027,5.50148280903731,5.50148280903731,0,0,20,0.713826411844932,1.52920151516542,0,5,0.833333333333333,0,1,1
1141,6,33.8264524297766,1.06807561837522,1.06807561837522,0,0,20,0.655688260255982,1.34732629992431,0,6,1,1,1,1
1142,6,23.0818860318717,0.410818987650723,0.481108720294598,0,1,13,0.593649097590305,1.40885736612313,1,6,1,1,1,1
1143,6,5.70466538430155,0.29128284841689,0.510577229275788,0,1,12,0.583634460787011,1.39180865469185,1,6,1,1,1,1
1144,6,26.7803997965359,0.536410186866765,0.536410186866765,0,1,20,0.650463764136358,1.31288284163931,0,6,1,1,1,1
1145,6,9.7916069255243,0.852263784114901,0.864140901414614,0,0,12,0.597614818224003,1.31173040126852,1,6,1,1,1,1
1146,6,5.8411936674796,0.93340746241707,0.967855011066073,0,0,16,0.596529494979658,1.42563278538545,1,6,1,1,1,1
1147,6,11.6268998293882,0.51724277518733,0.463987313700336,0,1,12,0.588766642123274,1.36947688022841,1,6,1,1,1,1
1148,6,21.3303507406794,0.573169836255862,0.654904707466349,0,0,13,0.589930513447204,1.36752941884723,1,6,1,1,1,1
1149,6,21.5035633336995,0.398835553301124,0.398835553301124,0,1,20,0.669856640233824,1.37619856663976,0,6,1,1,1,1
1150,6,7.38148247372308,0.684424989357789,0.684424989357789,0,0,20,0.632498887431974,1.3102604505232,0,6,1,1,1,1
1151,6,11.791601193545,0.469699424545561,0.416183256553203,0,1,14,0.597610459024846,1.32161565157796,1,6,1,1,1,1
1152,6,3.90284382457772,0.507833606939162,0.283050803242532,0,1,12,0.585133095348607,1.38041103190089,1,6,1,1,1,1
1153,6,8.60480141133846,0.642258417796108,0.605734118396401,0,0,12,0.597705754336593,1.36053333697527,1,6,1,1,1,1
1154,6,9.25802744986958,0.169246279862597,0.458779706560789,0,1,13,0.593183059973064,1.45929008807077,1,6,1,1,1,1
1155,6,11.6117653426118,0.765625954923468,1.11926489288785,0,0,12,0.599600497839268,1.36622121926982,1,6,1,1,1,1
1156,6,22.8594884756371,0.61929167915019,0.613707073565932,0,0,16,0.598967966911256,1.4328676417064,1,6,1,1,1,1
1157,6,1.89060512044394,0.483880095498915,0.466975371517331,0,1,14,0.595912825492454,1.34533224313243,1,6,1,1,1,1
1158,6,3.40604060568392,0.919402399183108,1.07093801705661,0,0,12,0.597710497480479,1.42522426015421,1,6,1,1,1,1
1159,6,26.5333257922085,0.72901569038224,0.72901569038224,0,0,20,0.64557035666665,1.30587650509842,0,6,1,1,1,1
1160,6,14.581024444491,0.462833187601126,0.450586803652178,0,1,13,0.596452789295267,1.39147588550032,1,6,1,1,1,1
1161,6,4.51269551610041,1.01541993224246,1.01541993224246,0,0,20,0.704478221289056,1.40592644216284,0,6,1,1,1,1
1162,6,12.7256277598062,0.646002685296599,0.911060072254903,0,0,12,0.598388891237407,1.45215970476429,1,6,1,1,1,1
1163,6,15.5207912924122,0.403285190522168,0.632353879706766,0,0,12,0.599340340329296,1.36399496759063,1,6,1,1,1,1
1164,6,12.5205461237813,0.612556290027508,0.618669761229968,0,0,13,0.598322988439243,1.43732795006012,1,6,1,1,1,1
1165,6,12.5222185236966,0.222853155030565,0.222853155030565,0,1,20,0.631026118668973,1.26705705845805,0,6,1,1,1,1
1166,6,5.13165847850015,0.431068438996251,0.469886764830256,0,1,13,0.598326918085541,1.40000145575624,1,6,1,1,1,1
1167,6,20.9303111450546,1.04548411370863,1.03183996040899,0,0,17,0.595278693854776,1.35551288021957,1,6,1,1,1,1
1168,6,10.3006944090803,0.854269825508545,0.902636169601527,0,0,16,0.598428056538057,1.43010360470871,1,6,1,1,1,1
1169,6,4.92111746677487,0.645810410810506,0.645810410810506,0,0,20,0.612965940601674,1.42035903597776,0,6,1,1,1,1
1170,6,7.04413606353404,0.335933349092387,0.274033493739132,0,1,15,0.594457777139973,1.36525522350791,1,6,1,1,1,1
1171,6,18.3307604431536,0.700985986239837,0.683210796620817,0,0,18,0.597672395789909,1.37681976207191,1,6,1,1,1,1
1172,6,1.3136358460703,0.359789121629911,0.325219624298361,0,1,17,0.595163422552024,1.30961083112899,1,6,1,1,1,1
1173,6,10.135460829579,0.17448302903886,0.330245220909547,0,1,12,0.596758767990074,1.36198122236372,1,6,1,1,1,1
1174,6,32.4339992973557,0.56489718945674,0.56489718945674,0,1,20,0.694244426618225,1.42439494324589,0,6,1,1,1,1
1175,6,17.2021486819596,0.696583141987012,0.696583141987012,0,0,20,0.644021261863447,1.35693073433363,0,6,1,1,1,1
