TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
9045,4,14.6111040464626,0.58350798308159,0,1,16,0.596167324292365,1.33763885492007,1,4,1,1,1,1
9046,4,6.74126617635418,0.446723406809408,0,1,14,0.591010003551495,1.35169155174917,1,4,1,1,1,1
9047,4,7.6873576918384,0.0475433072651336,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
9048,4,27.5120850717112,0.47142768572704,0,1,21,0.599355578574549,1.15713973016253,1,4,1,1,1,1
9049,4,13.6924421658751,0.676105802115483,0,0,14,0.590844038662035,1.28354401819598,1,4,1,1,1,1
9050,4,14.9232039111018,0.278230277645292,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9051,4,12.7409934879709,0.273237110088662,0,1,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
9052,4,6.60211085988568,0.401631332348689,0,1,13,0.596123462013001,1.4027409304145,1,4,1,1,1,1
9053,4,13.1950820973679,0.199638790484399,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
9054,4,3.5049344945266,0.473514728054075,0,1,15,0.596208761411392,1.2774623617642,1,4,1,1,1,1
9055,4,10.9290778990289,0.383727620040981,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9056,4,22.0056627870505,0.697734398006987,0,0,13,0.58878595482885,1.3068767372072,1,4,1,1,1,1
9057,4,4.2520796493922,0.338280552856818,0,1,13,0.590504937474819,1.29787496814155,1,4,1,1,1,1
9058,4,20.9916403640387,0.344528786140111,0,1,15,0.594180270173766,1.39947341497444,1,4,1,1,1,1
9059,4,6.4669335308834,0.909494927732399,0,0,12,0.596031517828851,1.35985271069157,1,4,1,1,1,1
9060,4,9.6531843486332,0.579482171821588,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9061,4,8.86936323043441,0.249581409948855,0,1,20,0.597759476423397,1.2872943373898,1,4,1,1,1,1
9062,4,9.01277502227504,0.914788826995027,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
9063,4,14.2022159394771,0.773407772086074,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
9064,4,6.77602637350369,0.245483483882899,0,1,14,0.594930324134138,1.37139091162738,1,4,1,1,1,1
9065,4,14.4630595620658,0.270842781140947,0,1,14,0.595565812399309,1.33513125288765,1,4,1,1,1,1
9066,4,13.7591377535511,0.323803481431994,0,1,15,0.597379672161394,1.3843733666123,1,4,1,1,1,1
9067,4,15.6622304176677,0.810528131304966,0,0,12,0.599128732761783,1.43319234554685,1,4,1,1,1,1
9068,4,3.14853093825977,0.703922003338933,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9069,4,22.155305998047,0.7428979559674,0,0,12,0.59772880924775,1.44067399802095,1,4,1,1,1,1
9070,4,3.30199703844557,1.25550717802245,0,0,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
9071,4,10.0654793000174,0.436954628324513,0,1,14,0.593446867670882,1.33580962058323,1,4,1,1,1,1
9072,4,4.89499725771802,0.834117150971189,0,0,22,0.664127255368618,1.27349657227636,0,4,1,1,1,1
9073,4,9.68486598967042,0.565231823533455,0,1,16,0.593166856822411,1.32385188044886,1,4,1,1,1,1
9074,4,14.8584580368973,0.233619726341902,0,1,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
9075,4,12.7963920752391,0.51078937324125,0,1,13,0.599149562112914,1.32689416638998,1,4,1,1,1,1
9076,4,23.9068343993902,0.406641462585296,0,1,16,0.594682876420572,1.33110703807006,1,4,1,1,1,1
9077,4,13.1365883675476,0.371245274540575,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
9078,4,11.2999362754961,0.703904966535282,0,0,16,0.596226278595997,1.31206983778396,1,4,1,1,1,1
9079,4,7.80730444608201,0.556182722356287,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9080,4,6.60179001278123,0.367171811850158,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
9081,4,14.9356623067978,1.12066974845656,0,0,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
9082,4,15.2611209087409,0.71903584764265,0,0,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
9083,4,6.94393465583458,0.508344550057673,0,1,13,0.599197685482698,1.36434273784101,1,4,1,1,1,1
9084,4,10.5781351480131,0.715716272610145,0,0,12,0.5967470547597,1.38589933180058,1,4,1,1,1,1
9085,4,12.8437506069081,0.316951048288257,0,1,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
9086,4,8.46576871836144,0.654063729469492,0,0,12,0.584959135510139,1.39746740764966,1,4,1,1,1,1
9087,4,10.0160158822178,0.107467348875978,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
9088,4,28.1296277988467,0.392890462755062,0,1,14,0.594910159313445,1.37136732275042,1,4,1,1,1,1
9089,4,3.73827995226158,0.572333795070033,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
9090,4,8.50544465555508,0.502092811804448,0,1,13,0.594223187577804,1.33570362342596,1,4,1,1,1,1
9091,4,1.79830690041549,0.574287861892714,0,1,13,0.591210999881738,1.36072763608047,1,4,1,1,1,1
9092,4,16.1797109313865,0.478933148990734,0,1,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
9093,4,7.42497369896219,0.270293549577091,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
9094,4,6.02460119890172,0.704179355673737,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9095,4,10.6279833173736,0.435744597126233,0,1,12,0.597690693949552,1.4311166215091,1,4,1,1,1,1
9096,4,19.7573097214834,0.308483667850272,0,1,12,0.59868597471997,1.42405328956057,1,4,1,1,1,1
9097,4,19.5765468619357,0.669632411702267,0,0,19,0.5940584674312,1.16891473786678,1,4,1,1,1,1
9098,4,6.59087744064645,0.733124919137668,0,0,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
9099,4,2.72291008593983,0.548713455742252,0,1,15,0.594180270173766,1.39947341497444,1,4,1,1,1,1
9100,4,13.811805848917,0.444250763330557,0,1,12,0.589491929152286,1.40517267925622,1,4,1,1,1,1
9101,4,9.83912544290777,0.408170031054056,0,1,12,0.599498348185499,1.35567523997279,1,4,1,1,1,1
9102,4,13.9045378950807,0.378050165949017,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
9103,4,13.9134341566832,0.172306785463616,0,1,12,0.599380788507615,1.45511863402103,1,4,1,1,1,1
9104,4,5.42946575086608,0.637072444185106,0,0,13,0.588115953420897,1.34223861154279,1,4,1,1,1,1
9105,4,20.1920099861168,0.145967123105949,0,1,12,0.593054711040977,1.38165152454564,1,4,1,1,1,1
9106,4,13.1587956817038,0.536686459754395,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9107,4,6.03939452763257,1.05366685720902,0,0,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
9108,4,11.0700281154823,0.486054282712182,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
9109,4,11.1705880271708,0.585603224685784,0,1,12,0.597966585443805,1.44229431218458,1,4,1,1,1,1
9110,4,8.37387398840044,0.213608643926616,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
9111,4,2.35645065119757,0.697899595884852,0,0,12,0.59772880924775,1.44067399802095,1,4,1,1,1,1
9112,4,12.9999124792022,0.563212670379988,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
9113,4,23.7217246219155,0.166304558741748,0,1,22,0.621777983833275,1.24411377234489,0,4,1,1,1,1
9114,4,7.37078044327874,0.486680681540709,0,1,17,0.598131924556399,1.28099897293418,1,4,1,1,1,1
9115,4,2.85978526584952,1.0422673913621,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9116,4,11.4388181753805,0.317926572847938,0,1,13,0.59317865679564,1.29313434615342,1,4,1,1,1,1
9117,4,13.7732517504633,0.485420463280861,0,1,19,0.5940584674312,1.16891473786678,1,4,1,1,1,1
9118,4,9.9971213719873,0.543895921443006,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9119,4,8.99972140352211,1.05347695410569,0,0,13,0.599354061632244,1.45378545594781,1,4,1,1,1,1
9120,4,18.6700610001956,0.43556940578022,0,1,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
9121,4,20.5776664694735,0.656895850501592,0,0,22,0.61595528419468,1.27577496217621,0,4,1,1,1,1
9122,4,4.35823349724566,0.623974983782733,0,0,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
9123,4,10.6992360394998,0.89846058561799,0,0,14,0.593464025643041,1.3358314542797,1,4,1,1,1,1
9124,4,15.721498041594,0.756238848606612,0,0,15,0.594180270173766,1.39947341497444,1,4,1,1,1,1
9125,4,16.1661105711006,0.171821994875106,0,1,13,0.589206488585179,1.32867258038082,1,4,1,1,1,1
9126,4,9.0802326858066,0.158714545736164,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
9127,4,17.145698301132,0.381659490537739,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9128,4,2.46318354948905,0.535362813717848,0,1,22,0.654790266949207,1.45520359917463,0,4,1,1,1,1
9129,4,8.30140166140722,0.153334591651605,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9130,4,11.9871455866858,0.458692815280396,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9131,4,2.63042207331059,0.725162425338499,0,0,13,0.592650875649447,1.39537189462842,1,4,1,1,1,1
9132,4,15.7632120176461,0.253547075906651,0,1,13,0.598399554803998,1.32485950699011,1,4,1,1,1,1
9133,4,4.11581403860754,0.349712170011808,0,1,22,0.604555623940464,1.24072337540973,0,4,1,1,1,1
9134,4,8.94874678032303,0.654342854889374,0,0,14,0.595941057481313,1.3522524799872,1,4,1,1,1,1
9135,4,6.38514216902415,0.381142145945227,0,1,20,0.596979190538208,1.20240907354853,1,4,1,1,1,1
9136,4,5.90199045954618,0.597273951209278,0,1,12,0.593647236682415,1.30981084216339,1,4,1,1,1,1
9137,4,15.4034288607859,0.312376552676029,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
9138,4,19.1264585547602,0.714144951399704,0,0,20,0.596321581314038,1.18360285813055,1,4,1,1,1,1
9139,4,9.87843501511143,1.00343994195605,0,0,13,0.596306965215264,1.35730210267689,1,4,1,1,1,1
9140,4,11.2040695470911,0.235678752144788,0,1,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
9141,4,27.222110404639,0.972945338836505,0,0,21,0.597805425519577,1.16137046989386,1,4,1,1,1,1
9142,4,11.8937365229416,0.356890203295921,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9143,4,18.2901538232091,0.440304979159378,0,1,18,0.597033164019778,1.32517352221925,1,4,1,1,1,1
9144,4,2.52012236417357,0.0868140226165072,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9145,4,23.7261431756324,0.301610026342533,0,1,16,0.595884268452075,1.30421123769266,1,4,1,1,1,1
9146,4,3.56130625723785,0.590506919205807,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
9147,4,16.5390239861814,0.667092758169657,0,0,22,0.599629048091421,1.19890287311398,1,4,1,1,1,1
9148,4,8.25412388851343,0.383469751616895,0,1,16,0.589402814197847,1.31422948952452,1,4,1,1,1,1
9149,4,12.4662706204016,0.331205477577955,0,1,13,0.5895812535966,1.3085181017757,1,4,1,1,1,1
9150,4,5.53461830030411,0.339522690866813,0,1,14,0.590847779946315,1.39623307995786,1,4,1,1,1,1
9151,4,10.4817949625926,0.390926425938021,0,1,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
9152,4,4.43248424094534,0.838415260083045,0,0,12,0.593399183055348,1.34839780143662,1,4,1,1,1,1
9153,4,7.3173371749591,0.643565601136953,0,0,14,0.595213276333992,1.35661832129544,1,4,1,1,1,1
9154,4,18.5118372746117,0.598234301072409,0,1,12,0.597070408109718,1.4395667610336,1,4,1,1,1,1
9155,4,10.7976285210515,0.554371478908206,0,1,14,0.599136555029465,1.39189631925104,1,4,1,1,1,1
9156,4,6.29706527713716,0.185087199149727,0,1,13,0.598536005986644,1.32652957954478,1,4,1,1,1,1
9157,4,14.6025521606495,0.154100247049943,0,1,21,0.599505379440566,1.16565625655802,1,4,1,1,1,1
9158,4,12.936126141831,0.41317701273574,0,1,14,0.597708626584952,1.40216473209668,1,4,1,1,1,1
9159,4,8.08322733768907,0.765606929467877,0,0,13,0.596104935503959,1.40271868874892,1,4,1,1,1,1
9160,4,1.80707663128563,1.51824879856287,0,0,14,0.590271267505354,1.32686266295531,1,4,1,1,1,1
9161,4,5.23267758939443,0.167287306782835,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
9162,4,19.851921098153,0.381608347268994,0,1,17,0.595967704014811,1.34000807149984,1,4,1,1,1,1
9163,4,16.6473420600603,0.734926092739736,0,0,12,0.594379383433263,1.43650568529321,1,4,1,1,1,1
9164,4,6.72046613998173,0.353932663930892,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9165,4,6.28149823478754,0.599611358836653,0,1,16,0.596746628128765,1.32258094778576,1,4,1,1,1,1
9166,4,14.3539532849816,0.221536163973617,0,1,15,0.598386921343393,1.35632349648511,1,4,1,1,1,1
9167,4,9.0198596215718,0.39643166183683,0,1,14,0.599490398809171,1.42550899832015,1,4,1,1,1,1
9168,4,8.37546398681192,0.666396951603827,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9169,4,9.60812639525224,0.450235180857353,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
9170,4,15.1456030593285,0.356740313211827,0,1,22,0.621173328294729,1.24585616644286,0,4,1,1,1,1
9171,4,8.94637707983263,0.750584839153639,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9172,4,4.04361150768621,0.487847093416422,0,1,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
9173,4,3.76030085237023,0.249372433921036,0,1,18,0.59800985016947,1.42243475649733,1,4,1,1,1,1
9174,4,12.263840506158,0.282397339899973,0,1,13,0.591536136186067,1.41826311233674,1,4,1,1,1,1
9175,4,16.6550263706528,0.202063446150992,0,1,22,0.666680792225613,1.27259022542657,0,4,1,1,1,1
9176,4,9.26199923163972,0.230116835719159,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
9177,4,4.20167691631652,1.24382911961604,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
9178,4,7.09119088878549,0.0947580325569757,0,1,13,0.598767933990264,1.40576446716393,1,4,1,1,1,1
9179,4,12.0676811794463,0.44150288322629,0,1,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
9180,4,22.1012049106579,0.61411808546746,0,0,13,0.590651513061473,1.39243902678098,1,4,1,1,1,1
9181,4,9.60096291518875,1.11938458933398,0,0,13,0.589442556769372,1.46687960039332,1,4,1,1,1,1
9182,4,1.7292761853382,1.05191429904531,0,0,15,0.596005890169649,1.40053314768499,1,4,1,1,1,1
9183,4,2.93013494567648,0.538216524489343,0,1,13,0.58987668058027,1.33827352487454,1,4,1,1,1,1
9184,4,1.48411952192152,0.339407036480669,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9185,4,9.03367914208772,0.467692563670182,0,1,19,0.595257716407499,1.30521165177758,1,4,1,1,1,1
9186,4,19.0084233522,0.273322530310724,0,1,12,0.591195747717743,1.42133258124037,1,4,1,1,1,1
9187,4,13.9295222527559,0.452170249291448,0,1,14,0.594592671915569,1.34370309612329,1,4,1,1,1,1
9188,4,14.0846679012306,1.03106194215436,0,0,20,0.59829839598523,1.17034294987318,1,4,1,1,1,1
9189,4,15.3794955835795,1.20958285769441,0,0,13,0.596628876115979,1.35715740239408,1,4,1,1,1,1
9190,4,4.09304947611877,0.542848218244674,0,1,12,0.590938547450873,1.36098179031608,1,4,1,1,1,1
9191,4,14.8014997804823,0.497176408235776,0,1,12,0.596737993707616,1.36196249716068,1,4,1,1,1,1
9192,4,21.5166363621525,0.558289888203666,0,1,14,0.593752652308078,1.34534111003015,1,4,1,1,1,1
9193,4,11.4632374557374,0.48006413103551,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
9194,4,9.18921754031214,0.479450164559477,0,1,12,0.599361471765644,1.36401372439396,1,4,1,1,1,1
9195,4,21.9011749165194,0.633505824095408,0,0,15,0.599724615996678,1.31651981800861,1,4,1,1,1,1
9196,4,11.3789583559166,0.391650723485616,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
9197,4,1.92830777877639,0.551816687979266,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9198,4,5.13409956261142,0.583313422502073,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
9199,4,12.8640841795697,0.313802531671227,0,1,13,0.591536136186067,1.41826311233674,1,4,1,1,1,1
9200,4,4.63914197932984,0.738271529366521,0,0,12,0.591898043231294,1.31113300802272,1,4,1,1,1,1
9201,4,9.55475535536427,0.53044280449174,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
9202,4,4.52453489827012,0.393051578094177,0,1,12,0.590815198651992,1.52877998963501,1,4,1,1,1,1
9203,4,11.1186863591477,0.391732677764592,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9204,4,9.47628399691104,0.339676172540554,0,1,12,0.597705754729625,1.360533337223,1,4,1,1,1,1
9205,4,18.7646720018279,0.428394769759684,0,1,21,0.598891356861462,1.19014429417734,1,4,1,1,1,1
9206,4,4.58619811390591,0.37354071231659,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9207,4,15.6308533376978,0.382565482492662,0,1,16,0.598921491230729,1.30811031179559,1,4,1,1,1,1
9208,4,18.8918992012401,0.156535507926738,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9209,4,15.8641436989896,0.280681018942732,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
9210,4,20.1399494605829,0.17744790590571,0,1,13,0.597809717931377,1.41752222443476,1,4,1,1,1,1
9211,4,14.4162231745406,0.825359858652681,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9212,4,14.9671020299884,0.200011117698743,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9213,4,19.6593294747351,0.357163702171115,0,1,13,0.598399554803998,1.32485950699011,1,4,1,1,1,1
9214,4,18.2494928455787,0.371750825581634,0,1,22,0.634367856725551,1.27622357786587,0,4,1,1,1,1
9215,4,6.86330908598514,0.421243814591382,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9216,4,15.8446604887796,0.329393683174683,0,1,14,0.590847779946315,1.39623307995786,1,4,1,1,1,1
9217,4,13.9753918520967,0.617007136173442,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
9218,4,8.72675961559839,1.27231426824466,0,0,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
9219,4,3.63265757051726,0.943558261857733,0,0,12,0.590542650564675,1.38860571386466,1,4,1,1,1,1
9220,4,5.77512692234026,0.543666137779558,0,1,22,0.648670664325108,1.20558517563703,0,4,1,1,1,1
9221,4,7.26366798599007,0.314999081568721,0,1,12,0.593054711040977,1.38165152454564,1,4,1,1,1,1
9222,4,10.9366684575198,0.718515040043741,0,0,19,0.597516048572201,1.28691802533783,1,4,1,1,1,1
9223,4,13.9617012839329,0.665317683693166,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
9224,4,7.42019219503974,1.30642270044316,0,0,15,0.5945954671096,1.35492313707479,1,4,1,1,1,1
9225,4,6.85469891787984,0.209914713229475,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9226,4,9.47169254443078,0.455728785369052,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
9227,4,24.6515906862922,0.504447595916542,0,1,14,0.596138454045663,1.37761082685928,1,4,1,1,1,1
9228,4,5.56453685637519,0.392881472719482,0,1,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
9229,4,8.06473982271473,0.343620675960652,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9230,4,15.7622655340012,0.623263521267292,0,0,15,0.596529429581746,1.35909020723735,1,4,1,1,1,1
9231,4,17.1822452718801,0.222683104887565,0,1,13,0.590218493336779,1.37653540871291,1,4,1,1,1,1
9232,4,11.1620715909764,0.438328825174646,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
9233,4,12.3246578401639,0.615726008798105,0,0,14,0.599228213450232,1.42398423450245,1,4,1,1,1,1
9234,4,6.85263789377888,0.346384304178657,0,1,13,0.587100444657827,1.40492473771266,1,4,1,1,1,1
9235,4,6.35206442287879,0.465860481819787,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9236,4,19.0164545428234,0.386348923667831,0,1,21,0.598592813312506,1.17951874482352,1,4,1,1,1,1
9237,4,9.06317879078722,0.198811709433847,0,1,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
9238,4,10.1523252765068,0.80477233138643,0,0,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
9239,4,20.119932203345,0.773844378595579,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
9240,4,28.757163715225,0.498484514986208,0,1,22,0.614082766872997,1.19909967134597,0,4,1,1,1,1
9241,4,1.48354536502098,0.601944357127309,0,0,12,0.59772880924775,1.44067399802095,1,4,1,1,1,1
9242,4,4.56501395554649,0.686370396421921,0,0,12,0.592360403287799,1.42002361993047,1,4,1,1,1,1
9243,4,15.8084981790508,0.222710841186574,0,1,20,0.599232283291501,1.16929368577794,1,4,1,1,1,1
9244,4,1.34566758474841,0.35401496211563,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9245,4,11.6804084786135,0.522711710986302,0,1,13,0.592658538157616,1.30316045889934,1,4,1,1,1,1
9246,4,18.2652688036138,0.496075561967834,0,1,19,0.593906786711743,1.1691456415049,1,4,1,1,1,1
9247,4,13.5277565807059,0.772842622788809,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
9248,4,5.87471937055447,0.479171615657429,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9249,4,16.0731144799296,0.378352873511942,0,1,13,0.596492082984776,1.3714664434213,1,4,1,1,1,1
9250,4,13.0334620974744,0.479864867981363,0,1,12,0.594606799047132,1.30754992851291,1,4,1,1,1,1
9251,4,9.49961582258145,0.401596993990909,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9252,4,8.76027499746745,0.588263303125078,0,1,12,0.594379383433263,1.43650568529321,1,4,1,1,1,1
9253,4,8.44843760659589,0.325375717564006,0,1,13,0.589442556769372,1.46687960039332,1,4,1,1,1,1
9254,4,9.24275207511321,0.646312916382611,0,0,12,0.599858666908404,1.43869181882713,1,4,1,1,1,1
9255,4,3.81856490823149,1.358900646329,0,0,13,0.598326248876314,1.40518856368865,1,4,1,1,1,1
9256,4,22.2163412537486,19.0588483908326,0,0,14,0.594754290757999,1.37014540504848,1,3,0.75,0,1,1
9257,4,5.09590019531641,0.582179864461001,0,1,13,0.590669098425029,1.39245950098813,1,4,1,1,1,1
9258,4,7.52080889386949,0.643238639972777,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9259,4,12.097926001308,0.368421308412824,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9260,4,11.4198583650243,0.33590133452205,0,1,15,0.592814364142277,1.33997268869978,1,4,1,1,1,1
9261,4,8.78146859071128,0.0769828118543406,0,1,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
9262,4,14.8580284824891,0.492127533288242,0,1,14,0.594930324134138,1.37139091162738,1,4,1,1,1,1
9263,4,6.43520551074627,0.683515304210796,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9264,4,7.30734951619362,1.03909807925939,0,0,14,0.597876056997952,1.3865657674725,1,4,1,1,1,1
