TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
40884,0.771686910916409,1.6411805938821,4,0,3,3,2,4
40885,0.683408577490689,1.57487957700436,4,0,2,3,4,3
40886,0.73329424382835,1.48729204401337,4,0,2,5,3,2
40887,0.757984179194852,1.61935676731232,4,0,2,3,3,4
40888,0.658696948625795,1.63260504675771,4,0,2,3,4,3
40889,0.76133392548978,1.82693904056376,4,0,2,3,3,4
40890,0.741400097433862,1.58260635324373,4,0,2,2,4,4
40891,0.89049754426123,2.04737996076516,4,0,1,4,4,3
40892,0.759393302513954,1.86608693841048,4,0,2,4,2,4
40893,0.931371748312512,1.86342084112838,4,0,1,4,2,5
40894,0.869823709400136,2.34446022287709,4,0,1,5,2,4
40895,0.802611588904941,1.75472999617515,4,0,2,4,5,1
40896,0.773011494328608,1.90618792110687,4,0,2,2,4,4
40897,0.868174443176678,2.33336326605145,4,0,2,4,2,4
40898,0.832140799174328,1.6494390249316,4,0,1,5,2,4
40899,0.978676793313833,2.1049727728665,4,0,0,4,4,4
40900,0.706167133645139,1.78031177032929,4,0,3,5,3,1
40901,0.89846882437722,1.62904974285882,4,0,2,4,3,3
40902,0.721765067828621,1.81785247284947,4,0,3,3,2,4
40903,0.727322950933374,1.79933219081896,4,0,3,5,2,2
40904,0.923417355374498,2.01297868662439,4,0,2,3,5,2
40905,0.880416555682804,1.86060280559453,4,0,2,4,3,3
40906,0.750512994476438,1.42543146380605,4,0,2,2,4,4
40907,0.692563601718231,1.57467354522747,4,0,3,3,3,3
40908,1.01513633096625,2.0006821177359,4,0,1,3,4,4
40909,1.50741812303805,2.74531565992654,4,0,2,3,3,4
40910,0.947085049772536,1.98102426072848,4,0,2,5,3,2
40911,0.796637274255983,1.71065192481614,4,0,2,3,4,3
40912,0.956331338424979,2.19162816913957,4,0,2,6,4,0
40913,0.764130416742975,1.51873039064201,4,0,1,3,6,2
40914,0.939849735288001,2.0249494461618,4,0,2,4,4,2
40915,0.807044310888069,1.74901864456278,4,0,1,5,3,3
40916,0.882883273001882,1.73194402604449,4,0,2,4,4,2
40917,1.08407800807295,2.51804179987521,4,0,0,4,4,4
40918,0.683758256390881,1.60306499591671,4,0,3,4,4,1
40919,0.800493610228834,1.62247929001664,4,0,2,3,5,2
40920,0.806551004481766,1.71961314474808,4,0,2,5,4,1
40921,0.95333734981068,1.76464233788077,4,0,1,3,4,4
40922,0.790140663623139,2.04441057509658,4,0,2,4,1,5
40923,1.19609481417121,2.18349348947762,4,0,2,2,4,4
40924,0.709039569022465,1.66865095019359,4,0,3,4,2,3
40925,0.698395620217571,1.41179110155096,4,0,4,2,2,4
40926,0.831979018874387,1.76321928785018,4,0,1,5,3,3
40927,0.938307583000441,1.91048980214076,4,0,3,3,4,2
40928,0.920188411890548,2.17019566878582,4,0,1,3,2,6
40929,0.940464792562174,1.95377463562221,4,0,2,4,2,4
40930,1.02641536386506,2.00305685702465,4,0,2,5,3,2
40931,1.11301514338124,2.13365388886177,4,0,2,3,3,4
40932,0.699412109912635,1.45687430334697,4,0,3,2,4,3
40933,0.768401650012384,1.83718750731691,4,0,2,3,4,3
40934,0.711158076025818,1.64856331994212,4,0,3,5,2,2
40935,0.947365863810593,1.76885089045051,4,0,2,3,5,2
40936,0.885415504508599,1.59661383668237,4,0,1,4,4,3
40937,0.808209247246753,1.95172325086843,4,0,3,2,2,5
40938,0.679912436658015,1.53162890028261,4,0,2,3,3,4
40939,0.669515734089856,1.54045817008014,4,0,3,5,2,2
40940,0.788717257947799,1.99611356625736,4,0,2,5,3,2
40941,0.820030763078583,1.56847854937911,4,0,1,3,3,5
40942,0.902320161552702,1.63146245715656,4,0,1,1,5,5
40943,0.831598017047603,1.82074171525235,4,0,2,7,2,1
40944,1.23995920444482,2.74150290002723,4,0,1,2,5,4
40945,1.24102627608456,2.29751289953432,4,0,1,4,2,5
40946,0.758693022641852,1.78190915547451,4,0,3,2,3,4
40947,0.688473562814794,1.5701336919382,4,0,2,3,6,1
40948,1.34511302471353,2.70668912542917,4,0,0,2,4,6
40949,1.01275003007176,2.09926516007968,4,0,2,5,4,1
40950,1.48740848938801,2.68165277230782,4,0,1,2,3,6
40951,0.832330331755118,2.19608901301101,4,0,1,5,4,2
40952,0.771386663668853,1.85207807902671,4,0,2,5,2,3
40953,0.620034854480999,1.49838481327941,4,0,3,5,3,1
40954,0.661220197183005,1.6251693434151,4,0,2,5,4,1
40955,0.87847414302397,1.54659977024754,4,0,1,2,5,4
40956,0.996399802320172,1.80033356843567,4,0,2,4,1,5
40957,1.09621310197066,1.96274142834461,4,0,2,3,2,5
40958,0.754034383582434,1.91635962006708,4,0,3,5,2,2
40959,1.41859265879851,2.8361666668778,4,0,0,3,4,5
40960,0.897765947764413,1.62099981179403,4,0,1,4,1,6
40961,0.935759968409871,1.70495612454506,4,0,1,3,3,5
40962,0.865698349387512,1.86272749015199,4,0,1,4,3,4
40963,0.80247189684855,1.60122589859788,4,0,2,4,4,2
40964,0.890955801203458,1.65637108920542,4,0,2,4,2,4
40965,0.66100287583073,1.62486961624939,4,0,4,4,2,2
40966,0.964450586548021,1.75230613874254,4,0,2,1,4,5
40967,0.855802322327634,1.86551856920547,4,0,3,5,2,2
40968,0.630638396256169,1.48161549214649,4,0,2,4,4,2
40969,0.85435148587624,1.7552890435636,4,0,3,4,2,3
40970,0.763989187350896,1.50006006536949,4,0,1,5,2,4
40971,0.713774416935092,1.48943741823999,4,0,2,3,4,3
40972,0.897636986962545,1.96689395499673,4,0,1,5,2,4
40973,0.826738280240439,2.11627120627276,4,0,3,5,1,3
40974,0.942983617944637,1.69024227439783,4,0,1,2,3,6
40975,0.725762323641844,1.73909379046311,4,0,1,6,3,2
40976,0.904447376510608,1.83983380519339,4,0,2,2,4,4
40977,0.719570670871516,1.70557567037676,4,0,4,3,2,3
40978,0.706228532179998,1.63527733514366,4,0,3,5,3,1
40979,0.902210862749798,2.10049582587334,4,0,3,3,3,3
40980,1.12705737948432,1.9722593659942,4,0,2,4,2,4
40981,0.814908589235291,1.61018472054967,4,0,1,4,3,4
40982,0.879480066908592,1.60186983598855,4,0,1,4,4,3
40983,1.0411451001583,2.0312989492375,4,0,3,2,4,3
40984,0.847402962625456,1.64034262001191,4,0,0,3,6,3
40985,1.51613017580963,3.24866405139905,4,0,2,5,3,2
40986,0.864038358250848,1.96726888702236,4,0,2,5,3,2
40987,0.85628023649699,1.59886447269321,4,0,2,3,4,3
40988,0.791578064316478,1.89878042184396,4,0,3,2,3,4
40989,0.82437526536354,1.77091577198248,4,0,1,4,3,4
40990,0.657669242516707,1.41407716369174,4,0,2,4,4,2
40991,1.30805064492241,2.85239865555913,4,0,1,5,3,3
40992,0.605403914924413,1.43607525505792,4,0,3,5,3,1
40993,0.689548810477957,1.54898842043332,4,0,2,5,3,2
40994,0.93345640301409,2.04668213373972,4,0,2,4,2,4
40995,0.81470635099766,1.69583363940133,4,0,1,5,2,4
40996,1.12696548005277,2.26968841163048,4,0,0,4,2,6
40997,0.84079955119061,1.94138870478608,4,0,1,6,3,2
40998,1.00534274849559,1.85261504187629,4,0,0,4,3,5
40999,0.906060970276086,1.69254927264216,4,0,1,3,4,4
41000,0.910042642150981,1.81427401986964,4,0,1,3,5,3
41001,1.21890369854832,2.43995221542181,4,0,2,3,3,4
41002,0.902853640892965,1.70904601423179,4,0,3,5,2,2
41003,0.708348126846394,1.75599372967839,4,0,4,4,2,2
41004,0.996599893888724,1.90629739612673,4,0,1,5,3,3
41005,0.726849487816977,1.56243473395047,4,0,2,2,4,4
41006,0.956615131958954,1.73638590046991,4,0,2,1,5,4
41007,0.986372488476345,1.81631992030637,4,0,2,2,4,4
41008,0.744270735308712,1.52559640872696,4,0,1,5,4,2
41009,0.707305595892777,1.65134665625299,4,0,2,4,3,3
41010,0.666294346233808,1.56627618401474,4,0,3,4,3,2
41011,0.983287678288434,2.19232950722609,4,0,2,4,3,3
41012,0.721405123435673,1.73937231232508,4,0,2,5,2,3
41013,0.701192623824427,1.51907183786759,4,0,2,3,5,2
41014,0.682163295293826,1.73074616498502,4,0,3,2,5,2
41015,0.930494659424422,2.01736533160848,4,0,0,3,5,4
41016,1.09775058112984,2.05312215544751,4,0,1,4,3,4
41017,0.866989731449106,1.99642439678132,4,0,1,3,6,2
41018,1.09193964227518,2.06428007921902,4,0,2,4,1,5
41019,0.876617324618705,1.67449898482499,4,0,2,5,2,3
41020,0.77764763778622,2.03556201406051,4,0,4,3,3,2
41021,0.832275188446152,1.93207433379567,4,0,1,5,3,3
41022,1.25524015461614,2.64161065076953,4,0,1,3,3,5
41023,1.06756537417911,2.52352334359163,4,0,1,5,2,4
41024,0.919045706335464,1.76573807903254,4,0,0,4,4,4
41025,0.771202794887939,1.5751669543315,4,0,1,4,4,3
41026,0.78671286836622,1.53096886964405,4,0,3,4,3,2
41027,0.70758924562668,1.52015762389831,4,0,3,2,4,3
41028,0.926859069395132,1.96397662447308,4,0,1,4,4,3
41029,0.683532159448003,1.58197945152432,4,0,2,4,3,3
41030,0.747037364774706,1.68901003006171,4,0,2,2,4,4
41031,0.716832401415468,1.65890578068779,4,0,1,5,2,4
41032,0.657993427226579,1.37388639895151,4,0,3,3,4,2
41033,1.13581317356471,2.05564367540519,4,0,1,3,3,5
41034,0.9778415517467,2.11929474640462,4,0,0,6,2,4
41035,0.923409558434782,1.96547706412515,4,0,2,4,3,3
41036,0.870420836695858,1.88798279063102,4,0,2,2,5,3
41037,0.811794425003006,1.73676988776141,4,0,2,3,4,3
41038,0.930591642872983,2.00465613236019,4,0,1,6,3,2
41039,0.903928915676938,1.70030122951041,4,0,1,3,1,7
41040,1.06872270100956,2.26562104193822,4,0,0,3,5,4
41041,0.791455503768253,1.64650513204991,4,0,2,1,5,4
41042,0.772621124845512,1.55177659275119,4,0,3,4,3,2
41043,0.946552150467253,2.08758447402995,4,0,0,5,3,4
41044,1.04175035790611,2.15198553183124,4,0,0,5,4,3
41045,0.743961715448357,1.71338893798872,4,0,2,5,2,3
41046,0.824921735137121,1.58753750370034,4,0,1,2,4,5
41047,0.769920086044935,1.86124297558347,4,0,3,3,2,4
41048,0.726236222695903,1.63632794949548,4,0,2,3,5,2
41049,0.865004383971259,1.6051471606472,4,0,1,3,5,3
41050,0.703461486912387,1.48860338606431,4,0,4,2,3,3
41051,1.39288635023505,2.63024684589929,4,0,0,4,4,4
41052,0.728688067358967,1.47304968283992,4,0,1,4,4,3
41053,0.737240303874747,1.68012792160863,4,0,3,3,3,3
41054,0.804764682937996,1.77424337846532,4,0,2,4,4,2
41055,0.683053079024949,1.55944626443472,4,0,1,3,4,4
41056,0.68245777148449,1.57665654236511,4,0,4,2,4,2
41057,1.12089400642589,2.13298193369684,4,0,2,3,2,5
41058,0.854238040847706,2.10197989066079,4,0,2,4,3,3
41059,0.975481451006557,1.9228253403026,4,0,2,4,3,3
41060,0.767291038314922,1.91689318087778,4,0,3,5,3,1
41061,0.915696601901152,1.92212115224739,4,0,2,2,5,3
41062,0.740897305738785,1.61381516502241,4,0,2,4,3,3
41063,0.849767919031216,1.65130418976176,4,0,1,4,2,5
41064,0.743477542093562,2.05160277004682,4,0,4,2,4,2
41065,0.956328202512231,2.11613568631556,4,0,0,5,3,4
41066,0.737743072582668,1.88289532337058,4,0,2,4,2,4
41067,0.780579933846889,1.62710162965733,4,0,1,6,2,3
41068,0.836743707059744,2.01096675154127,4,0,1,3,5,3
41069,0.685326129365637,1.56700418999074,4,0,4,2,4,2
41070,0.906797442622163,1.67636907276146,4,0,0,4,4,4
41071,1.13957378009614,2.52212567030093,4,0,0,4,6,2
41072,1.04370022410613,1.93325064590314,4,0,2,4,0,6
41073,0.979904867796151,1.76948114285541,4,0,1,3,2,6
41074,0.77736575843368,1.55127594397391,4,0,2,3,4,3
41075,1.06254859328639,2.10996205814017,4,0,1,5,2,4
41076,1.13532352744956,2.19360795252655,4,0,1,5,4,2
41077,0.883784584335399,1.61832934621859,4,0,1,3,4,4
41078,0.973127087577408,1.90658776260197,4,0,1,4,4,3
41079,0.924589540663127,1.94124716982305,4,0,1,4,4,3
41080,0.816388651688366,1.64409939700068,4,0,1,5,3,3
41081,1.0805939968522,1.82215927972848,4,0,2,3,4,3
41082,1.14017500996461,2.21442681963854,4,0,3,4,3,2
41083,1.02966233159025,2.12679436594995,4,0,1,5,2,4
41084,0.718845359848423,1.46937450498643,4,0,3,3,3,3
41085,1.02902598321632,2.18973706132317,4,0,0,5,3,4
41086,1.07323006766681,1.99776478011362,4,0,2,3,5,2
41087,1.03770266289385,2.51204670811578,4,0,2,4,4,2
41088,0.907132796664287,1.96217463872903,4,0,0,5,5,2
41089,0.720539946903214,1.66445428684232,4,0,2,4,2,4
41090,0.762640993338103,1.46754830578184,4,0,2,3,4,3
41091,0.680346341853592,1.59976901823873,4,0,3,4,2,3
41092,0.690979390207631,1.61716738126086,4,0,3,3,5,1
41093,0.700254622176505,1.50980852009786,4,0,4,1,3,4
41094,0.679983953279167,1.57448029945379,4,0,1,3,5,3
41095,0.738129121960704,1.61523890825283,4,0,2,2,5,3
41096,0.700659350662025,1.66528180259449,4,0,1,3,4,4
41097,0.675878329303052,1.60231916582573,4,0,4,3,3,2
41098,0.680511259637044,1.50084951563795,4,0,2,3,5,2
41099,0.765983690660513,1.83414547536688,4,0,2,3,3,4
41100,0.698952244936393,1.7408096580168,4,0,2,4,3,3
41101,0.702920426933862,1.74422341312939,4,0,3,4,3,2
41102,0.656540299437788,1.46617559858142,4,0,3,4,4,1
41103,0.914566848011626,1.89661726563298,4,0,2,4,3,3
41104,0.677205758276779,1.49023969750706,4,0,2,4,2,4
41105,0.707427500414049,1.72083112329446,4,0,4,5,1,2
41106,0.882014779118894,1.90804959483041,4,0,2,4,3,3
41107,0.659311234110619,1.4231907504086,4,0,3,4,2,3
41108,0.707660801096815,1.53391007656718,4,0,4,2,3,3
41109,0.774736503621868,1.57809047244382,4,0,2,5,4,1
41110,1.08933079766051,2.04981292900836,4,0,2,3,4,3
41111,1.00854744323855,2.05644613721965,4,0,3,3,4,2
41112,0.944002656095855,2.06903067249266,4,0,3,4,1,4
41113,0.691510688802068,1.7018003871376,4,0,2,4,3,3
41114,0.697879489985224,1.67607956493429,4,0,1,5,3,3
41115,0.882339995704145,2.01826215717506,4,0,3,4,2,3
41116,0.758791572027661,1.63851132176418,4,0,1,5,3,3
41117,0.927790249734904,2.08342976260408,4,0,2,4,3,3
41118,1.13491820369896,2.3369607387763,4,0,0,4,4,4
41119,0.973688470797194,2.3921282153866,4,0,1,4,3,4
41120,0.86375718983505,1.8956022141079,4,0,1,4,3,4
41121,0.830608438457649,1.98548970026669,4,0,4,4,1,3
41122,0.834286715921843,1.50394542473641,4,0,2,3,3,4
41123,0.70856305956362,1.70682493045922,4,0,3,4,2,3
41124,1.47175680065588,2.83594107311019,4,0,2,2,3,5
41125,1.22190470135377,2.69656440530971,4,0,1,3,4,4
41126,0.880963624704947,1.62408875723709,4,0,2,4,3,3
41127,1.14908674187132,2.35120449647346,4,0,0,5,6,1
41128,1.21767909218276,2.67267992579418,4,0,0,4,5,3
41129,0.685223198245297,1.7978408554853,4,0,3,6,2,1
41130,1.15429599674219,2.54240781979411,4,0,1,5,3,3
41131,0.815228152671139,1.83439316193253,4,0,0,4,4,4
41132,1.19980851151943,2.63050915294803,4,0,3,3,1,5
41133,0.756647679206477,1.49882304428456,4,0,2,4,3,3
41134,0.645643377291157,1.41823535063969,4,0,3,2,5,2
41135,0.901280334876591,1.64054024873625,4,0,2,2,3,5
41136,0.800850331309251,1.76671222467318,4,0,2,4,4,2
41137,0.898573862871781,1.87959719694526,4,0,1,5,4,2
41138,0.844906498354577,1.69274897884007,4,0,0,5,4,3
41139,0.6272479876525,1.3773678261995,4,0,3,4,2,3
41140,0.850147403541643,1.77961829388706,4,0,0,6,2,4
41141,0.660442604440138,1.4592141188498,4,0,3,5,3,1
41142,0.729179246234291,1.82737168670911,4,0,2,4,3,3
41143,0.949905175397716,2.06757328036793,4,0,1,4,5,2
41144,0.880899591500037,1.73492630098669,4,0,0,4,3,5
41145,0.710564915896294,1.87095112894242,4,0,2,5,1,4
41146,0.836032747593829,1.82758147659941,4,0,3,4,1,4
41147,1.22454924483323,2.39496096761382,4,0,2,3,4,3
41148,0.708067127946082,1.61200161619326,4,0,2,3,5,2
41149,0.666657465985334,1.68803910257419,4,0,2,5,3,2
41150,0.780058371709855,1.55137931484698,4,0,2,4,3,3
41151,0.764257495929806,1.56684583141028,4,0,3,1,3,5
41152,1.08817473134291,2.22285209889753,4,0,0,4,3,5
41153,0.824982124098204,1.85188285597842,4,0,1,6,3,2
41154,0.836576545008547,1.9305878583885,4,0,1,5,4,2
41155,0.773825682004335,1.53104692640711,4,0,2,2,5,3
41156,0.707935530260941,1.61092790510904,4,0,3,4,3,2
41157,1.14141035246641,2.03147415900009,4,0,1,3,5,3
41158,0.655251675675274,1.40745816999863,4,0,3,3,3,3
41159,0.934278712070571,1.89384319804728,4,0,3,1,5,3
41160,0.799303156626217,1.62449120791254,4,0,1,6,1,4
41161,0.697428212731952,1.49912118958967,4,0,2,4,3,3
41162,0.678723012981612,1.70551495605438,4,0,3,4,2,3
41163,0.838081668842929,1.55285999267551,4,0,1,3,5,3
41164,0.693840268460995,1.54526187950065,4,0,4,1,4,3
41165,0.665144180108069,1.68164029047632,4,0,3,2,5,2
41166,0.701178037035978,1.60905516268216,4,0,3,3,5,1
41167,0.991643912373558,1.92838779452867,4,0,2,4,4,2
41168,0.97085065050366,2.13390418839398,4,0,0,3,5,4
41169,0.781547157654238,1.62549829755294,4,0,2,3,2,5
41170,0.800398914076728,1.92292083119194,4,0,2,4,2,4
41171,1.85149132651359,3.36658138880585,4,0,1,4,4,3
41172,0.879398671040865,2.06250504521182,4,0,1,5,3,3
41173,0.874071492610425,2.05963219002991,4,0,0,6,2,4
41174,1.44922159594879,2.6240741166299,4,0,2,3,2,5
41175,0.860379062033156,1.57253847158208,4,0,1,4,2,5
41176,0.732849818765146,1.47670859919024,4,0,3,3,5,1
41177,0.879832426127408,1.65122467136921,4,0,2,4,2,4
41178,0.743658011386809,1.54436901163871,4,0,0,5,5,2
41179,0.684201290126855,1.40624305738561,4,0,2,3,3,4
41180,0.989108252239265,1.81386030707414,4,0,3,3,5,1
41181,0.696877944231264,1.47158781879746,4,0,3,2,3,4
41182,0.920799463423223,2.31763753571235,4,0,1,4,4,3
41183,0.653441356599195,1.49344080563453,4,0,3,5,1,3
41184,0.628552357169162,1.50127553161757,4,0,2,5,3,2
41185,0.881661098738722,1.77933840874244,4,0,2,3,3,4
41186,0.949993951937783,2.05985179178876,4,0,0,5,4,3
41187,0.727640555602208,1.80927086951679,4,0,2,5,2,3
41188,0.889453457952964,1.64689098581846,4,0,1,5,3,3
41189,0.769215559647667,1.6440914256951,4,0,2,4,2,4
41190,0.9049768566402,1.71023497994968,4,0,1,4,3,4
41191,0.787756653197313,1.79436539288927,4,0,1,4,4,3
41192,0.962854341456736,1.88959766980686,4,0,2,4,2,4
41193,0.667469233053038,1.55869215428371,4,0,3,3,4,2
41194,0.689632417224623,1.51560095668726,4,0,3,4,2,3
41195,0.972186223975956,1.79156939073944,4,0,2,2,4,4
41196,1.01429682174008,2.08719078668938,4,0,2,5,3,2
41197,0.714777132911015,1.64662287861365,4,0,4,1,3,4
41198,1.22074372130969,2.58896282711894,4,0,1,3,4,4
41199,0.822642145016879,1.71670045897328,4,0,1,4,3,4
41200,0.916508155286645,1.95555055729962,4,0,2,2,5,3
41201,0.78604728896153,1.57173017893172,4,0,1,4,4,3
41202,0.981076902370139,1.76103681775831,4,0,2,2,3,5
41203,0.7510043804679,1.57761182168757,4,0,1,4,4,3
41204,0.951497329560158,1.75388098997335,4,0,1,3,2,6
41205,1.00870972637382,2.0898535167796,4,0,1,4,4,3
41206,1.00944113703875,2.13382336598998,4,0,2,4,3,3
41207,0.782224542115537,1.53119903489038,4,0,1,5,3,3
41208,0.641581128729556,1.60488330400358,4,0,4,5,3,0
41209,0.738170982884247,1.95019344607483,4,0,2,4,3,3
41210,0.905662931811986,2.29458946146237,4,0,3,3,4,2
41211,0.685829548126341,1.5374905069096,4,0,2,2,4,4
41212,0.7091235167742,1.57737622342212,4,0,4,2,3,3
41213,0.865399481204044,2.29272621965166,4,0,3,5,1,3
41214,0.705458356353642,1.85986351771601,4,0,2,7,2,1
41215,0.910691486726116,1.89564165261077,4,0,0,4,4,4
41216,0.711771074556384,1.59895013358984,4,0,3,4,2,3
41217,1.7136889611194,3.58179259468911,4,0,0,3,4,5
41218,0.837752851297394,1.63872698890791,4,0,1,3,5,3
41219,0.799643940612076,1.91569661094382,4,0,3,3,2,4
41220,0.840560660930296,1.53627335717582,4,0,1,3,4,4
41221,0.689818427656571,1.64724098482111,4,0,3,3,6,0
41222,0.805095222631449,1.77977036398266,4,0,1,5,4,2
41223,0.811644607434827,1.68518644818321,4,0,1,4,4,3
41224,0.686344421465345,1.51956181014173,4,0,4,2,4,2
41225,0.776449809909409,1.544456605835,4,0,3,3,4,2
41226,0.788828601014199,1.8010348284167,4,0,3,3,2,4
41227,0.826212713709542,1.58165536329722,4,0,1,5,1,5
41228,0.644256153242068,1.46147064207581,4,0,3,1,5,3
41229,0.785095362803917,1.85879474503845,4,0,1,6,1,4
41230,1.0333855717722,1.95800044315883,4,0,3,4,2,3
41231,0.779830292511526,1.63365017939139,4,0,3,2,4,3
41232,0.870764798937829,1.61424588339205,4,0,2,2,5,3
41233,0.919665387204411,2.02573665458956,4,0,0,2,5,5
41234,0.929487302810396,1.77619658488509,4,0,1,4,4,3
41235,1.12581501733058,2.44912676840137,4,0,2,2,4,4
41236,0.744381581315703,1.46896166411602,4,0,3,3,3,3
41237,0.691107442756581,1.53400048418424,4,0,3,2,5,2
41238,1.36614068903398,2.79056817747827,4,0,1,4,3,4
41239,0.745204274283321,1.62254274601115,4,0,1,4,3,4
41240,0.83478858478618,1.61045780912579,4,0,2,4,2,4
41241,0.688013558263588,1.66103262519647,4,0,2,5,3,2
41242,0.874470533155105,1.59898591883145,4,0,1,3,5,3
41243,0.875597876461145,1.81712820095066,4,0,2,4,2,4
41244,0.733610406928868,1.59767267318111,4,0,3,3,2,4
41245,0.775504818018035,1.56440608519583,4,0,1,4,3,4
41246,0.772875800582111,1.55411087448409,4,0,1,3,5,3
41247,0.695952130635109,1.59551238891764,4,0,3,3,4,2
41248,0.663993315706428,1.64850558525231,4,0,3,1,5,3
41249,0.806635089432788,1.51511573975686,4,0,3,2,4,3
41250,0.643099165455495,1.40128075779215,4,0,4,4,2,2
41251,0.835725125919965,1.85822240800996,4,0,3,2,4,3
41252,0.713006040275427,1.70843364154415,4,0,3,4,3,2
41253,0.672589206968788,1.71054945280511,4,0,2,6,2,2
41254,0.760823788302705,2.03033996918944,4,0,2,5,3,2
41255,0.708810673794594,1.52698600038926,4,0,2,2,3,5
41256,0.948918798844505,2.18573726712227,4,0,2,4,3,3
41257,1.22322097544422,2.79447698280442,4,0,1,3,4,4
41258,0.926081818052942,2.26289603549944,4,0,2,2,4,4
41259,0.95439744852621,1.97394769883129,4,0,1,3,2,6
41260,0.838162471052376,1.62835131767681,4,0,2,2,3,5
41261,0.826216854932241,1.722607870631,4,0,2,5,3,2
41262,0.66080264317761,1.48890258404471,4,0,2,4,3,3
41263,0.712122169451325,1.67192937285049,4,0,3,4,2,3
41264,0.84701859823085,1.53559568656677,4,0,2,4,3,3
41265,0.722284371531542,1.52617593158779,4,0,2,3,4,3
41266,0.794053008091076,1.64334043461025,4,0,2,2,3,5
41267,0.79062258805066,1.66800767817423,4,0,1,2,5,4
41268,0.680654945312036,1.66674738880199,4,0,2,4,4,2
41269,0.947857714894295,1.98009915499745,4,0,1,5,3,3
41270,0.908681568374339,1.72656210108828,4,0,1,3,4,4
41271,0.906000198593116,1.87289206329264,4,0,1,4,4,3
41272,0.837691964566263,1.53170806507868,4,0,2,3,3,4
41273,0.771943022824903,1.38838305421838,4,0,2,2,3,5
41274,0.940524938366431,1.82923108845208,4,0,2,3,2,5
41275,0.793836850532157,1.57664510111915,4,0,2,4,3,3
41276,0.819798276395382,1.76481508560331,4,0,2,6,2,2
41277,0.695201131626567,1.48454301306225,4,0,2,3,3,4
41278,0.87511817297854,1.87750447284361,4,0,2,6,3,1
41279,0.827317892957185,1.90167354919069,4,0,1,5,5,1
41280,1.26393706388696,2.39282317140779,4,0,3,3,4,2
41281,0.665336308836766,1.60730718004961,4,0,2,5,3,2
41282,0.785404062935694,1.69617195578643,4,0,3,1,5,3
41283,0.935304865123132,2.69449302765644,4,0,3,3,3,3
41284,0.780284248072511,1.76993792322956,4,0,1,5,4,2
41285,0.987813458313369,1.92940364151106,4,0,2,6,1,3
41286,1.12989450951723,2.1757322433367,4,0,2,3,3,4
41287,0.644743409549206,1.44661969756431,4,0,2,3,4,3
41288,1.1901667523399,2.16022957223917,4,0,2,3,4,3
